LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,03/27/2021 03:25:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 04:25:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 05:25:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 06:26:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 07:26:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 08:26:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 09:26:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 10:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 11:27:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 12:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 14:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 15:28:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 16:28:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 17:28:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 18:28:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 19:29:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 20:29:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 22:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/27/2021 23:29:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 00:30:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 02:30:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 03:30:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 04:30:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 05:31:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 06:31:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 07:31:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 08:31:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 10:32:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 11:32:00,46.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 12:32:00,46.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 13:32:00,42.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 14:33:00,36.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 15:33:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 16:33:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 17:33:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 18:33:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 19:34:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 20:34:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 21:34:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 22:34:00,36.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/28/2021 23:35:00,49.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 00:35:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 02:35:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 03:35:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 05:36:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 06:36:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 07:36:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 08:36:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 09:37:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 10:37:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 11:37:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 12:37:00,33.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 14:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 15:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 16:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 17:38:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 20:39:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 21:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 22:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/29/2021 23:40:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 01:40:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 02:40:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 03:41:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 04:41:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 05:41:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 06:41:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 07:41:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 08:42:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 09:42:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 10:42:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 11:42:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 14:43:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 15:43:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 16:43:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 17:44:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 18:44:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 20:44:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 21:44:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 22:45:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/30/2021 23:30:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 01:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 02:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 03:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 04:38:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 05:38:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 06:38:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 07:38:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 09:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 10:39:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 12:39:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 13:40:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 17:40:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 18:41:00,41.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 19:41:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 20:41:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 21:41:00,38.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 22:41:00,34.00,,,,,,,,,APPROVED
DC: WASHINGTON,03/31/2021 23:42:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 00:42:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 01:42:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 02:42:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 03:43:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 04:43:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 05:43:00,41.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 06:43:00,43.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 07:43:00,46.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 08:44:00,50.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 09:44:00,47.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 10:44:00,42.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 11:44:00,35.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 12:44:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 13:45:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 14:45:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 15:45:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/01/2021 18:46:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 00:30:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 02:30:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 04:31:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 05:31:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 06:31:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 07:31:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 08:32:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 09:32:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 10:32:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 11:32:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 12:32:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 13:33:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 14:33:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 16:33:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 17:34:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 19:34:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 20:34:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 21:34:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 22:35:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/03/2021 23:35:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 00:35:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 02:35:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 03:36:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 05:36:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 06:36:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 07:37:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 08:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 09:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 10:37:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 11:37:00,28.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 13:55:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 14:55:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 15:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 17:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 18:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 19:56:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 20:57:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 21:57:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/04/2021 23:57:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 00:58:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 01:58:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 02:58:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 04:58:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 06:59:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 07:59:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 08:59:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 10:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 11:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 12:00:00,32.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 13:00:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/05/2021 15:01:00,32.00,1026.00,505.00,161.00,83.00,52.00,72.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/05/2021 16:01:00,30.00,999.00,484.00,152.00,80.00,52.00,69.00,39.00,32.00,APPROVED
DC: WASHINGTON,04/05/2021 19:02:00,30.00,998.00,475.00,147.00,80.00,49.00,66.00,39.00,34.00,APPROVED
DC: WASHINGTON,04/05/2021 21:02:00,29.00,1025.00,493.00,149.00,86.00,49.00,63.00,42.00,33.00,APPROVED
DC: WASHINGTON,04/05/2021 22:02:00,32.00,1048.00,514.00,154.00,90.00,50.00,62.00,45.00,32.00,APPROVED
DC: WASHINGTON,04/06/2021 00:03:00,30.00,1017.00,485.00,145.00,86.00,49.00,64.00,39.00,32.00,APPROVED
DC: WASHINGTON,04/06/2021 03:03:00,30.00,1034.00,504.00,157.00,84.00,50.00,68.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/06/2021 04:04:00,30.00,1038.00,518.00,164.00,87.00,51.00,72.00,41.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 05:04:00,30.00,1050.00,526.00,167.00,87.00,57.00,73.00,43.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 06:04:00,32.00,1104.00,585.00,184.00,96.00,58.00,82.00,46.00,35.00,APPROVED
DC: WASHINGTON,04/06/2021 09:05:00,31.00,1066.00,536.00,175.00,90.00,56.00,76.00,43.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 11:05:00,30.00,1035.00,497.00,159.00,82.00,52.00,70.00,39.00,32.00,APPROVED
DC: WASHINGTON,04/06/2021 13:06:00,31.00,1015.00,483.00,151.00,79.00,51.00,67.00,38.00,33.00,APPROVED
DC: WASHINGTON,04/06/2021 14:06:00,31.00,997.00,473.00,149.00,77.00,50.00,67.00,39.00,33.00,APPROVED
DC: WASHINGTON,04/06/2021 15:06:00,29.00,988.00,462.00,145.00,79.00,50.00,66.00,40.00,32.00,APPROVED
DC: WASHINGTON,04/06/2021 17:07:00,31.00,999.00,475.00,147.00,80.00,48.00,66.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/06/2021 18:07:00,30.00,1016.00,487.00,152.00,82.00,51.00,66.00,40.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 19:07:00,31.00,1036.00,506.00,155.00,88.00,50.00,67.00,42.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 20:07:00,30.00,1056.00,520.00,163.00,89.00,53.00,70.00,43.00,34.00,APPROVED
DC: WASHINGTON,04/06/2021 21:07:00,32.00,1061.00,525.00,163.00,91.00,54.00,69.00,43.00,35.00,APPROVED
DC: WASHINGTON,04/06/2021 22:08:00,31.00,1072.00,526.00,165.00,93.00,55.00,70.00,44.00,33.00,APPROVED
DC: WASHINGTON,04/06/2021 23:08:00,31.00,1065.00,532.00,163.00,87.00,52.00,70.00,44.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 00:08:00,28.00,1047.00,510.00,160.00,88.00,53.00,69.00,41.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 01:08:00,30.00,1027.00,495.00,154.00,85.00,50.00,68.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 02:09:00,29.00,1016.00,483.00,155.00,81.00,50.00,66.00,39.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 03:09:00,31.00,1012.00,478.00,151.00,82.00,50.00,66.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 04:09:00,30.00,1007.00,487.00,151.00,80.00,49.00,65.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/07/2021 05:09:00,30.00,1007.00,486.00,154.00,82.00,52.00,68.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 06:09:00,32.00,1018.00,491.00,156.00,79.00,51.00,68.00,40.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 07:10:00,30.00,1016.00,491.00,156.00,81.00,53.00,69.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 08:10:00,32.00,1050.00,506.00,163.00,84.00,52.00,70.00,40.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 09:10:00,31.00,1055.00,529.00,165.00,88.00,55.00,73.00,42.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 10:10:00,31.00,1106.00,578.00,167.00,101.00,55.00,73.00,48.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 11:11:00,33.00,1106.00,577.00,176.00,98.00,56.00,75.00,46.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 12:11:00,30.00,1103.00,564.00,178.00,95.00,57.00,78.00,46.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 13:11:00,32.00,1068.00,549.00,175.00,89.00,55.00,77.00,42.00,36.00,APPROVED
DC: WASHINGTON,04/07/2021 14:11:00,33.00,1070.00,546.00,173.00,88.00,54.00,77.00,43.00,35.00,APPROVED
DC: WASHINGTON,04/07/2021 15:11:00,32.00,1071.00,535.00,171.00,90.00,57.00,73.00,45.00,35.00,APPROVED
DC: WASHINGTON,04/07/2021 16:12:00,30.00,1057.00,529.00,167.00,89.00,53.00,71.00,43.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 17:12:00,31.00,1066.00,524.00,166.00,90.00,54.00,71.00,45.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 18:12:00,32.00,1072.00,542.00,169.00,91.00,53.00,70.00,43.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 19:12:00,31.00,1069.00,534.00,168.00,93.00,53.00,71.00,44.00,34.00,APPROVED
DC: WASHINGTON,04/07/2021 21:13:00,31.00,1070.00,530.00,164.00,93.00,54.00,70.00,45.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 22:13:00,32.00,1073.00,538.00,168.00,93.00,55.00,69.00,44.00,33.00,APPROVED
DC: WASHINGTON,04/07/2021 23:13:00,30.00,1070.00,532.00,164.00,89.00,52.00,72.00,44.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 00:13:00,31.00,1061.00,517.00,164.00,88.00,52.00,70.00,43.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 01:14:00,31.00,1056.00,523.00,163.00,88.00,50.00,72.00,43.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 02:14:00,31.00,1050.00,519.00,163.00,85.00,53.00,71.00,42.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 03:14:00,28.00,1007.00,487.00,156.00,83.00,50.00,66.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 04:14:00,32.00,1090.00,542.00,172.00,89.00,54.00,75.00,41.00,34.00,APPROVED
DC: WASHINGTON,04/08/2021 06:15:00,31.00,989.00,451.00,145.00,77.00,47.00,63.00,37.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 07:15:00,30.00,977.00,448.00,146.00,77.00,47.00,62.00,37.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 09:15:00,30.00,986.00,458.00,142.00,77.00,47.00,65.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 10:16:00,30.00,982.00,458.00,145.00,77.00,49.00,63.00,38.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 12:16:00,28.00,1013.00,480.00,145.00,81.00,50.00,62.00,40.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 13:16:00,29.00,1012.00,479.00,146.00,81.00,49.00,62.00,41.00,33.00,APPROVED
DC: WASHINGTON,04/08/2021 14:17:00,29.00,975.00,453.00,139.00,78.00,47.00,62.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 15:17:00,31.00,970.00,444.00,140.00,77.00,48.00,62.00,36.00,34.00,APPROVED
DC: WASHINGTON,04/08/2021 16:17:00,29.00,964.00,445.00,138.00,76.00,48.00,60.00,38.00,31.00,APPROVED
DC: WASHINGTON,04/08/2021 17:17:00,29.00,970.00,440.00,135.00,77.00,47.00,62.00,37.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 18:17:00,29.00,965.00,445.00,139.00,75.00,47.00,61.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 19:18:00,29.00,964.00,436.00,137.00,75.00,47.00,60.00,36.00,31.00,APPROVED
DC: WASHINGTON,04/08/2021 20:18:00,30.00,963.00,443.00,134.00,78.00,46.00,59.00,37.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 22:18:00,28.00,956.00,434.00,134.00,74.00,47.00,60.00,36.00,32.00,APPROVED
DC: WASHINGTON,04/08/2021 23:19:00,28.00,946.00,432.00,132.00,76.00,47.00,59.00,36.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 00:27:00,29.00,939.00,409.00,124.00,68.00,43.00,56.00,34.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 01:27:00,30.00,942.00,413.00,125.00,72.00,45.00,57.00,34.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 02:28:00,29.00,963.00,425.00,130.00,73.00,46.00,59.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 03:28:00,30.00,954.00,427.00,129.00,73.00,45.00,58.00,36.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 04:28:00,30.00,944.00,422.00,125.00,70.00,47.00,59.00,36.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 05:28:00,29.00,952.00,421.00,130.00,71.00,46.00,58.00,35.00,33.00,APPROVED
DC: WASHINGTON,04/09/2021 06:28:00,30.00,951.00,428.00,131.00,73.00,45.00,58.00,35.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 07:29:00,30.00,1019.00,473.00,148.00,79.00,50.00,64.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 08:29:00,36.00,1210.00,628.00,188.00,95.00,59.00,80.00,46.00,34.00,APPROVED
DC: WASHINGTON,04/09/2021 09:29:00,43.00,1271.00,683.00,212.00,99.00,63.00,89.00,48.00,35.00,APPROVED
DC: WASHINGTON,04/09/2021 10:29:00,41.00,1140.00,573.00,189.00,94.00,59.00,80.00,42.00,34.00,APPROVED
DC: WASHINGTON,04/09/2021 11:30:00,33.00,1031.00,488.00,153.00,81.00,50.00,64.00,40.00,34.00,APPROVED
DC: WASHINGTON,04/09/2021 12:30:00,29.00,976.00,440.00,138.00,75.00,48.00,61.00,38.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 13:30:00,29.00,963.00,430.00,132.00,74.00,46.00,62.00,36.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 14:30:00,29.00,958.00,436.00,130.00,73.00,46.00,60.00,37.00,32.00,APPROVED
DC: WASHINGTON,04/09/2021 15:31:00,28.00,970.00,438.00,132.00,75.00,46.00,60.00,37.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 18:21:00,29.00,1001.00,473.00,134.00,80.00,48.00,59.00,42.00,30.00,APPROVED
DC: WASHINGTON,04/09/2021 19:21:00,29.00,1004.00,461.00,134.00,77.00,48.00,58.00,42.00,31.00,APPROVED
DC: WASHINGTON,04/09/2021 20:21:00,28.00,1002.00,469.00,131.00,79.00,45.00,59.00,41.00,30.00,APPROVED
DC: WASHINGTON,04/09/2021 22:22:00,33.00,1076.00,537.00,151.00,89.00,53.00,66.00,45.00,30.00,APPROVED
DC: WASHINGTON,04/09/2021 23:22:00,32.00,1036.00,489.00,143.00,85.00,50.00,64.00,43.00,31.00,APPROVED
DC: WASHINGTON,04/10/2021 00:22:00,28.00,1016.00,474.00,137.00,80.00,50.00,59.00,41.00,29.00,APPROVED
DC: WASHINGTON,04/10/2021 01:23:00,28.00,1000.00,470.00,134.00,78.00,48.00,58.00,42.00,31.00,APPROVED
DC: WASHINGTON,04/10/2021 02:23:00,29.00,1001.00,462.00,133.00,78.00,47.00,58.00,41.00,31.00,APPROVED
DC: WASHINGTON,04/10/2021 03:23:00,28.00,1012.00,472.00,136.00,81.00,50.00,59.00,43.00,30.00,APPROVED
DC: WASHINGTON,04/10/2021 04:23:00,29.00,995.00,466.00,132.00,79.00,48.00,57.00,41.00,30.00,APPROVED
DC: WASHINGTON,04/10/2021 05:23:00,28.00,999.00,467.00,131.00,79.00,49.00,58.00,40.00,30.00,APPROVED
DC: WASHINGTON,04/10/2021 07:24:00,29.00,1061.00,507.00,141.00,90.00,49.00,60.00,42.00,32.00,APPROVED
DC: WASHINGTON,04/10/2021 09:24:00,29.00,1082.00,525.00,147.00,89.00,49.00,61.00,42.00,32.00,APPROVED
DC: WASHINGTON,04/10/2021 10:25:00,29.00,1091.00,532.00,146.00,87.00,49.00,62.00,44.00,33.00,APPROVED
DC: WASHINGTON,04/10/2021 11:25:00,29.00,1099.00,541.00,149.00,92.00,49.00,62.00,46.00,32.00,APPROVED
DC: WASHINGTON,04/10/2021 12:25:00,30.00,1099.00,541.00,150.00,90.00,50.00,64.00,46.00,34.00,APPROVED
DC: WASHINGTON,04/10/2021 13:25:00,29.00,1120.00,555.00,151.00,94.00,50.00,64.00,44.00,33.00,APPROVED
DC: WASHINGTON,04/10/2021 14:25:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 16:26:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 17:26:00,29.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 18:26:00,30.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 19:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 20:27:00,31.00,,,,,,,,,APPROVED
DC: WASHINGTON,04/10/2021 21:27:00,31.00,,,,,,,,,APPROVED
